id,carat,cut,color,clarity,depth,table,x,y,z,price
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
116175,0.71,Premium,H,SI1,62.9,57.0,5.73,5.7,3.59,2331
55511,0.9,Ideal,H,SI2,62.0,58.0,6.2,6.16,3.83,3729
193492,1.71,Very Good,H,SI2,62.1,59.0,7.59,7.63,4.74,10424
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
75077,0.31,Ideal,I,IF,61.8,54.0,4.37,4.39,2.7,694
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
41156,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.4,2.73,732
186561,1.02,Ideal,I,VS2,62.7,53.0,6.43,6.4,4.03,5006
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
179874,1.32,Premium,G,VS2,61.5,59.0,7.05,7.08,4.35,8449
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550
35762,0.41,Very Good,F,VS2,61.3,58.0,4.83,4.81,2.95,863
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
164804,1.0,Very Good,H,SI1,61.4,61.0,6.28,6.34,3.87,4315
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
57242,1.01,Premium,I,VS2,62.3,59.0,6.49,6.35,3.99,5028
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
174805,0.3,Very Good,G,VS1,62.5,57.0,4.29,4.32,2.69,654
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
9034,0.52,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1724
80920,1.23,Ideal,G,IF,63.0,56.0,6.86,6.81,4.29,11128
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
94355,2.08,Premium,G,SI2,62.3,60.0,8.15,8.1,5.06,12631
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
123185,0.31,Ideal,G,VS2,62.0,54.0,4.39,4.37,2.71,544
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
169536,0.9,Very Good,G,SI1,62.5,58.0,6.09,6.15,3.82,3861
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
35692,1.58,Ideal,H,VS2,59.3,58.0,7.59,7.56,4.5,9343
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
115263,0.39,Premium,H,VVS2,62.1,58.0,4.62,4.64,2.88,741
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
138814,0.42,Premium,E,VVS2,62.1,59.0,4.77,4.81,2.97,1106
171041,1.39,Ideal,G,VVS2,61.4,56.0,7.23,7.18,4.43,12401
86600,0.52,Premium,G,VS1,61.7,58.0,5.14,5.2,3.19,1689
179349,0.9,Very Good,G,SI1,63.1,59.0,6.12,6.06,3.83,3780
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
33339,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.75,2.95,1235
144015,0.32,Ideal,G,VS2,62.3,55.0,4.4,4.43,2.74,561
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
103201,0.53,Ideal,D,SI2,62.3,56.0,5.19,5.17,3.22,1232
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
54769,1.1,Premium,F,VS2,62.6,58.0,6.6,6.56,4.12,6181
189042,1.01,Fair,G,VS2,66.9,56.0,6.09,6.02,4.08,5167
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
178699,1.03,Ideal,D,SI2,62.6,55.0,6.4,6.44,4.03,4346
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
177018,0.36,Ideal,H,SI2,62.3,57.0,4.54,4.51,2.82,534
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
16053,0.7,Ideal,F,VS1,61.6,55.0,5.74,5.72,3.53,2874
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
62169,0.73,Very Good,D,SI2,62.0,57.0,5.73,5.77,3.56,2588
68321,0.81,Good,I,VS1,63.3,60.0,5.93,5.97,3.74,2745
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
177197,0.3,Premium,E,SI1,61.6,60.0,4.29,4.26,2.63,591
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
152070,0.41,Ideal,I,VS1,62.2,56.0,4.75,4.78,2.96,703
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
83938,2.1,Good,H,SI2,63.3,61.0,8.09,8.14,5.14,16783
64104,0.78,Good,H,VS2,64.1,57.0,5.84,5.81,3.74,2732
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
193291,0.35,Very Good,I,VS2,63.3,57.0,4.47,4.51,2.86,463
32308,2.01,Premium,H,SI2,61.2,59.0,8.07,7.95,4.92,15335
44989,0.31,Premium,G,VS2,62.8,58.0,4.35,4.33,2.73,698
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
23404,0.39,Fair,F,I1,66.1,58.0,4.62,4.7,2.98,503
74773,0.47,Very Good,G,IF,63.3,57.0,4.98,4.91,3.1,1367
120020,0.31,Very Good,G,VVS1,63.1,54.0,4.36,4.34,2.75,816
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
112647,0.71,Very Good,I,VS1,62.9,56.0,5.66,5.69,3.57,2630
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
79781,0.31,Ideal,H,IF,61.9,56.0,4.35,4.38,2.7,818
167830,2.21,Premium,I,SI2,61.8,58.0,8.28,8.33,5.13,15874
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
48046,0.3,Ideal,G,VVS1,61.0,56.0,4.33,4.35,2.65,1013
167555,0.36,Ideal,E,SI1,62.5,54.0,4.56,4.58,2.85,765
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
130123,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.72,2.86,1097
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
172558,1.52,Premium,H,VS2,61.6,59.0,7.38,7.35,4.54,11389
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
179143,1.13,Ideal,E,SI1,63.0,55.0,6.7,6.72,4.24,5786
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
5801,1.5,Premium,H,VVS1,61.1,59.0,7.38,7.32,4.49,12156
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
86516,0.3,Ideal,E,VS2,62.1,56.0,4.37,4.34,2.7,844
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
80292,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.71,625
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
185034,1.26,Good,H,SI1,64.2,58.0,6.81,6.84,4.39,6773
172076,0.71,Ideal,I,VS1,60.8,56.0,5.78,5.83,3.52,2671
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
85422,0.9,Very Good,I,VVS2,63.7,61.0,6.1,6.14,3.89,3774
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
101032,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.36,2.7,625
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
70675,1.61,Very Good,H,SI1,63.4,56.0,7.51,7.43,4.71,10570
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
42004,0.76,Ideal,D,VS2,61.5,56.0,5.88,5.91,3.62,3472
58489,1.51,Very Good,H,SI2,62.0,61.0,7.36,7.33,4.55,6046
71965,1.21,Very Good,H,SI2,59.0,59.0,6.99,6.97,4.11,4616
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
6817,1.6,Ideal,I,VS2,61.2,55.0,7.56,7.62,4.65,14281
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
156955,0.7,Premium,F,VVS2,61.4,58.0,5.7,5.74,3.51,3403
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
31811,0.3,Ideal,G,IF,60.6,58.0,4.34,4.36,2.63,956
128145,0.31,Ideal,G,VVS1,61.3,56.0,4.41,4.43,2.71,887
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
118337,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.77,2.96,1153
66774,1.06,Very Good,F,SI2,59.4,59.0,6.62,6.66,3.95,4872
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
82400,0.3,Very Good,H,VVS1,63.3,58.0,4.27,4.31,2.71,878
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
151517,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.81,2.95,1097
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
171835,1.0,Good,F,SI2,63.7,61.0,6.19,6.28,3.98,4025
111,0.86,Ideal,I,VS2,60.4,57.0,6.12,6.17,3.71,2896
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
60623,0.7,Very Good,E,SI1,62.8,58.0,5.66,5.67,3.56,2807
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
101311,0.51,Ideal,G,VVS2,61.2,56.0,5.2,5.16,3.17,2051
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
67791,0.3,Ideal,H,SI1,61.5,58.0,4.31,4.33,2.66,479
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
107037,1.2,Ideal,G,VVS2,62.7,57.0,6.75,6.74,4.23,8941
140941,0.32,Premium,I,VS1,60.5,59.0,4.39,4.36,2.65,648
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
108890,0.83,Ideal,F,VS2,62.5,57.0,5.97,6.0,3.74,3827
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
127209,1.02,Very Good,H,SI2,63.0,58.0,6.35,6.38,4.01,4395
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
135851,1.5,Premium,G,VVS2,61.1,59.0,7.36,7.38,4.5,15116
77869,1.2,Very Good,I,SI2,61.5,58.0,6.81,6.76,4.18,4171
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
6237,0.52,Ideal,I,SI1,62.2,56.0,5.16,5.19,3.22,1073
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
133757,0.31,Premium,G,VS2,62.4,58.0,4.32,4.36,2.71,698
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
77650,0.6,Ideal,F,I1,61.6,57.0,5.4,5.44,3.34,1057
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
165620,1.25,Ideal,F,VVS2,62.0,57.0,6.92,6.89,4.28,11663
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
171678,1.27,Good,D,VS2,63.3,58.0,6.17,6.26,3.93,7087
9831,0.72,Ideal,E,SI2,62.5,55.0,5.7,5.72,3.57,2397
37399,0.34,Ideal,F,VS2,61.4,55.0,4.5,4.53,2.77,726
183562,1.11,Very Good,H,SI2,60.4,60.0,6.62,6.74,4.05,4332
81454,0.72,Good,I,VS1,61.3,61.0,5.7,5.78,3.52,2405
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
9425,0.7,Good,D,SI2,63.7,58.0,5.51,5.56,3.56,2247
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
129243,1.72,Ideal,G,VS2,62.9,55.0,7.62,7.48,4.76,15740
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
174501,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.32,2.67,675
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
79288,0.72,Premium,F,SI2,62.8,59.0,5.73,5.67,3.58,1944
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
136719,1.7,Premium,D,SI2,61.8,60.0,7.59,7.61,4.7,10349
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
25976,1.4,Premium,F,VS2,60.2,60.0,7.32,7.27,4.37,13203
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
74277,1.7,Ideal,H,IF,60.9,57.0,7.61,7.67,4.67,17983
20769,0.38,Premium,G,SI1,61.6,58.0,4.67,4.7,2.88,814
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
121832,0.3,Ideal,E,VVS2,62.0,55.0,4.29,4.33,2.67,682
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
34999,0.57,Ideal,H,SI1,62.5,56.0,5.29,5.33,3.31,1376
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
